amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
1.0,Hackney,Sat Apr 21 17:45:07 +0000 2018,en,LONDON/GLASGOW,"51.55435139, -0.07479407",ariellefree,"When given a theme one should always go all out 🌺✨🌿
•
@Gem_Bon I’m coming for you and your Dolce… https://t.co/O7ffXdPC40",1524332707873,2018-04-21 17:45:07,24918393.0
1.0,Islington,Sat Apr 21 17:45:07 +0000 2018,en,Tokyo,"Islington, London, United Kingdom",sophiedukebox,"Think I’m a rare Pokémon? Then catch me in not one, not two, but THREE shows tonight! First it’s central’s stylish… https://t.co/s2b3dyUNTk",1524332707727,2018-04-21 17:45:07,306128528.0
3.0,Hounslow,Sat Apr 21 17:45:11 +0000 2018,und,"London, England","Hounslow, London, United Kingdom",VijaySh23286857,https://t.co/L23y8eMLju,1524332711321,2018-04-21 17:45:11,9.392193821479608e+17
1.0,Newham,Sat Apr 21 17:45:15 +0000 2018,en,,"Stratford, London, United Kingdom",DickBlenko,@IAmAdamDudley Maybe bench warmers!,1524332715563,2018-04-21 17:45:15,578463168.0
2.0,Ealing,Sat Apr 21 17:45:16 +0000 2018,en,European Union,"Ealing, London, United Kingdom",doclaw13,"Just returned from Brexit Conference with @acgrayling @HughMercerQC. 

Discussions with esteemed international coll… https://t.co/kFYKkl17Qj",1524332716325,2018-04-21 17:45:16,8.79726439381291e+17
1.0,Bromley,Sat Apr 21 17:45:21 +0000 2018,en,"London, England","51.3884, -0.0243",itsAlexT88,A bit of fun in the afternoon... 4 Times LGBT People Hilariously Made A Fool Out Of Straight… https://t.co/aszKaBnBfF,1524332721983,2018-04-21 17:45:21,399299827.0
3.0,Hillingdon,Sat Apr 21 17:45:33 +0000 2018,en,"Banstead, South East","Hillingdon, London, United Kingdom",AlexWhiteGB,@scoobydotaxi @BillcabbyCutts Just took a picture of mine https://t.co/SqHRxbyGQB,1524332733408,2018-04-21 17:45:33,284414981.0
2.0,Lambeth,Sat Apr 21 17:45:37 +0000 2018,en,"England, United Kingdom","Lambeth, London, United Kingdom",iambadwolf,Unexpected bonus of coming to the gayest play in London is there is no queue for the ladies loos,1524332737547,2018-04-21 17:45:37,85625113.0
1.0,Camden,Sat Apr 21 17:45:38 +0000 2018,en,"London, England","Camden Town, London, United Kingdom",Big_Lapels,@SohoGeorge On the money!,1524332738865,2018-04-21 17:45:38,3307193759.0
2.0,Waltham Forest,Sat Apr 21 17:45:39 +0000 2018,en,"London, England","Walthamstow, London, United Kingdom",teachergoggles,@WomenEdLondon @ViviennePorritt @kfallan @anoara_a @morgan_chatten @RebekahIiyambo Hello everyone! Would love to ge… https://t.co/7aJoXgWwrr,1524332739906,2018-04-21 17:45:39,7.764506214152274e+17
1.0,Hackney,Sat Apr 21 17:45:43 +0000 2018,en,England and France,"Hackney, London, United Kingdom",FoodwiseWomen,@asausagehastwo Mmm. Yet to be convinced about white asparagus,1524332743539,2018-04-21 17:45:43,8.384122329543721e+17
3.0,Newham,Sat Apr 21 17:45:46 +0000 2018,en,"London, England","East Ham, London, United Kingdom",miaannx,@coversforshawnn @JacksxShawnfan @ShawnMendes OMG THATS GREAT !! Tell her to dm me and I’ll send it her x,1524332746963,2018-04-21 17:45:46,253630584.0
2.0,Croydon,Sat Apr 21 17:45:48 +0000 2018,ro,London,"Croydon, London, United Kingdom",radusmall,Fac boeuf bourguignon. Tocmai am pus vinul roşu. #MasterCherRo https://t.co/2nc5R9Om5f,1524332748061,2018-04-21 17:45:48,1176968970.0
2.0,Havering,Sat Apr 21 17:45:49 +0000 2018,en,,"Romford, London, United Kingdom",becca_kemp17,@jarhead_02 I’m not appreciating your negativity :/,1524332749363,2018-04-21 17:45:49,600387474.0
3.0,Wandsworth,Sat Apr 21 17:45:50 +0000 2018,und,London,"Wandsworth, London, United Kingdom",ads_68,@AdamJBJay 🌚💀🌚💀🌚💀🌚💀,1524332750255,2018-04-21 17:45:50,508015260.0
1.0,Camden,Sat Apr 21 17:45:56 +0000 2018,en,"Dublin, Ireland","Melia White House, United Kingdom",debraireland,"Our @goapplegreen crew are ready, set, GO for the @LondonMarathon tomorrow! Go Team Go! #LondonMarathon… https://t.co/NvHbx3sxte",1524332756012,2018-04-21 17:45:56,86942496.0
1.0,Haringey,Sat Apr 21 17:45:57 +0000 2018,en,Highgate London,"Tottenham, London, United Kingdom",phillassman1,Another incredible story of love and survival brought to us by this amazing outfit 🤓 https://t.co/hMpmuyeGCs,1524332757056,2018-04-21 17:45:57,2899607710.0
5.0,Newham,Sat Apr 21 17:45:59 +0000 2018,en,"London, England","Stratford, London, United Kingdom",NareserOsei,When your 16 yr old gets 15 of her friends from school too canvass for the Labour Party! #Labour #E20Labour 💪🏾 https://t.co/LVaIesJ5KN,1524332759461,2018-04-21 17:45:59,31113112.0
3.0,Brent,Sat Apr 21 17:46:02 +0000 2018,en,"London, England","Brent, London, United Kingdom",Scott_SKG,I hate football commentators.. #FACupSemiFinals,1524332762672,2018-04-21 17:46:02,97219896.0
1.0,Brent,Sat Apr 21 17:46:03 +0000 2018,en,Heaton Moor,"Brent, London, United Kingdom",sirgarethhughes,@MarkHarrisNYC @johnsweeneyroar What's he saying?! https://t.co/13SAoa29Uq,1524332763411,2018-04-21 17:46:03,182514677.0
2.0,Lambeth,Sat Apr 21 17:46:09 +0000 2018,en,"London, England","Lambeth, London, United Kingdom",HBurness,I’ve noticed the increase in sharing personal insights on LinkedIn. Whilst it has always been a professional platfo… https://t.co/4AoWScyJgU,1524332769231,2018-04-21 17:46:09,75594001.0
2.0,Waltham Forest,Sat Apr 21 17:46:09 +0000 2018,en,Chingford,"Walthamstow, London, Royaume-Uni",ChingfordTory,I came to #Chingford. @John_J_C_Moss @selinathinks &amp; @CatSaumarez helped me start my #SEO &amp; #DigitalMarketing biz.… https://t.co/Hw5cvq5Ayj,1524332769816,2018-04-21 17:46:09,9.877244328515543e+17
27.0,Havering,Sat Apr 21 17:46:11 +0000 2018,en,Hornchurch Essex ,"Romford, London, United Kingdom",BrainyJayney,Currently avin it on the balcony to an #oldskool #Jungle #oldskooldnb #Telepathy from back in 94 when jungle was we… https://t.co/oW3Yd0T7o7,1524332771759,2018-04-21 17:46:11,878596621.0
3.0,Brent,Sat Apr 21 17:46:15 +0000 2018,en,"Epsom,Surrey ","Brent, London, United Kingdom",CnR452,@whufc_news @Fluuked They play Fifa.,1524332775027,2018-04-21 17:46:15,269423980.0
3.0,Westminster,Sat Apr 21 17:46:17 +0000 2018,en,UK,"Paddington, London, United Kingdom",_StephensStory,@LondonMarathon @WbobsledT @_StephensStory ready to tackle 26.2 miles with a 15ft bobsled https://t.co/sM0IrH8IMC,1524332777017,2018-04-21 17:46:17,402778608.0
1.0,Wandsworth,Sat Apr 21 17:46:18 +0000 2018,en,London,"Wandsworth, London, United Kingdom",DrMahim,"Look I love the #RoyalFamily. Very not left wing I know but I just can’t help it. That said, anyone who implies tha… https://t.co/Db399kbGQK",1524332778043,2018-04-21 17:46:18,77534420.0
1.0,Southwark,Sat Apr 21 17:46:17 +0000 2018,en,,"Camberwell, London, United Kingdom",vicky_olisa,#GooseGreenLabour out on another sunny afternoon! More and more support @mcash @vicky_olisa @SuecharlieSmith… https://t.co/ZnePHTflHH,1524332777742,2018-04-21 17:46:17,2800668491.0
1.0,Camden,Sat Apr 21 17:46:19 +0000 2018,en,"Milton Keynes, UK","51.5405554, -0.14490126",Nisha123Patel,Post-matinee Mildred’s is a thing out of heaven. Loving today in… https://t.co/StuGiI98vK,1524332779649,2018-04-21 17:46:19,333413734.0
1.0,Newham,Sat Apr 21 17:46:24 +0000 2018,en,"Northampton, United Kingdom","51.5076603, 0.06884624",alexleguevel,Day 2 - Done ✅ Roll on tomorrow at the legendary York Hall 🏴󠁧󠁢󠁥󠁮󠁧󠁿🥊 #EBNEC2018… https://t.co/g0UVywvXoS,1524332784970,2018-04-21 17:46:24,28473957.0
1.0,Hammersmith and Fulham,Sat Apr 21 17:46:37 +0000 2018,en,,"51.48757247, -0.22161143",ellenmay242,Just a couple of snippets of today’s Q&amp;A about @trekstock Renew programme and my health… https://t.co/Ihxbn54SHp,1524332797036,2018-04-21 17:46:37,249868121.0
1.0,Tower Hamlets,Sat Apr 21 17:46:37 +0000 2018,en,London,"51.52476053, -0.07449745",jchan89,"Motivation for all the runners tomorrow... Run! Punk, Run! @ Browns East https://t.co/W8iCnGJUhm",1524332797066,2018-04-21 17:46:37,70147076.0
1.0,Sutton,Sat Apr 21 17:46:38 +0000 2018,en,"London, England","Sutton, London, United Kingdom",PillowSWLondon,https://t.co/u0Nz0KT0K3 have a dedicated Regional Property Manager for this area. We offer full management and mark… https://t.co/EwbT2B6Qj3,1524332798238,2018-04-21 17:46:38,9.744024850906931e+17
2.0,Hackney,Sat Apr 21 17:46:38 +0000 2018,en,Hackney,"Hackney, London, United Kingdom",ZChezT,"@amelia_perrin One “shot” of marijuana?
Please define 😄😄",1524332798494,2018-04-21 17:46:38,154663946.0
1.0,Camden,Sat Apr 21 17:46:39 +0000 2018,en,,"Camden Town, London, United Kingdom",m_griffiths92,The horrors of inflation-a whole piri-piri chicken was £2 last time I went to Leyton. https://t.co/KU48cN15dx,1524332799183,2018-04-21 17:46:39,7.249440550844047e+17
1.0,Croydon,Sat Apr 21 17:46:39 +0000 2018,en,South London,"Croydon, London, United Kingdom",richard1198,"You have to feel for Sunderland fans, hard to see any other fan say they have had a tougher time over past couple seasons",1524332799585,2018-04-21 17:46:39,243602808.0
1.0,Bromley,Sat Apr 21 17:46:39 +0000 2018,en,"Chislehurst , Kent","Bromley, London, United Kingdom",FElmstead,Another win and another clean sheet. A 2-0 Vs against a resolute Lewisham boro team. Both goals from Harry Harding.… https://t.co/tdhqx8oqxC,1524332799579,2018-04-21 17:46:39,2230829585.0
1.0,Merton,Sat Apr 21 17:46:43 +0000 2018,en,"London, England","51.4096462, -0.2301094",wanderersafc,"Nobody likes Man Utd... Still, beers after a double-header are always needed! #manutd #spurs… https://t.co/JNdvtDjyNH",1524332803068,2018-04-21 17:46:43,73750313.0
2.0,Greenwich,Sat Apr 21 17:46:42 +0000 2018,en,Hastings,"Greenwich, London, United Kingdom",joefallon17,Fridge is full https://t.co/B6FbJQUDLd,1524332802167,2018-04-21 17:46:42,40313126.0
1.0,Barking and Dagenham,Sat Apr 21 17:46:44 +0000 2018,pt,"East London, UK","Barking, London, Reino Unido",CharleyTheWiNNA,"O que a lembrança trás, o que a saudade faz...",1524332804073,2018-04-21 17:46:44,170030743.0
1.0,Camden,Sat Apr 21 17:46:48 +0000 2018,en,London ,"51.5382565, -0.1408228",SCA_jewellery,"@NMBCo at it again. Heathen IPA at 7.2%. Strong on flavour as always!

#craftnotcrap… https://t.co/Roiqh7nD82",1524332808031,2018-04-21 17:46:48,293351782.0
1.0,Hounslow,Sat Apr 21 17:46:50 +0000 2018,en,,"Griffin Park Football Stadium, Vereinigtes Königreich",haendel_boys,"Saturday #touchdown with🐝today @SkyBetChamp great atmosphere during #westlondon #derby @BrentfordFC  2 
@QPRFC 1 +d… https://t.co/9z6yVlutKl",1524332810696,2018-04-21 17:46:50,2522141788.0
1.0,Hammersmith and Fulham,Sat Apr 21 17:46:51 +0000 2018,en,TEMAGHAN BRONX /Columbus akron,"51.48150328, -0.19024634",GbabyShock,through Blue Chelsea🔵🔵🔴♣️ #inthedeep @ Chelsea FC https://t.co/QH3kXKpTzJ,1524332811816,2018-04-21 17:46:51,467072135.0
1.0,Greenwich,Sat Apr 21 17:46:53 +0000 2018,en,"Greenwich, London","Greenwich, London, United Kingdom",matthewtingle,@MickPCollins Shameful indeed Mick. NHS would collapse if all non ‘British’ didn’t work for it,1524332813354,2018-04-21 17:46:53,184114057.0
1.0,Islington,Sat Apr 21 17:46:57 +0000 2018,en,London,"Islington, London, United Kingdom",drinkmoreGin,"Dissapointed @TheCanonbury 
Too hard to add a slice of cheese to my burger!!? I even offered to pay 😨 #poorcustomerservice",1524332817651,2018-04-21 17:46:57,107276154.0
2.0,Redbridge,Sat Apr 21 17:46:59 +0000 2018,und,,"Ilford, London, United Kingdom",gdude1853,@justjane962 @pfilf Oooooòh,1524332819845,2018-04-21 17:46:59,2719919884.0
1.0,Hounslow,Sat Apr 21 17:47:00 +0000 2018,en,"London, England","51.48374812, -0.25877953",Agathe_B_,"Tea-day was a just amazing! Great food, drinks, freebies, many missed activities, some mug… https://t.co/mJbnZTLe4I",1524332820301,2018-04-21 17:47:00,36921363.0
2.0,Westminster,Sat Apr 21 17:47:00 +0000 2018,en,"Sheffield, England","Paddington, London, United Kingdom",TweetAtCharles,@HCGreenslade @LeeMaaRoo @EuroPH @ScHARRSheffield @SheffWHO2018 @ScHARRpubhealth @BahamasHCLondon @GuardianNassau… https://t.co/peX3p31iRi,1524332820313,2018-04-21 17:47:00,1226693862.0
3.0,Redbridge,Sat Apr 21 17:47:05 +0000 2018,en,London,"Ilford, London, United Kingdom",warner79,Spurs bottling it big time haha,1524332825933,2018-04-21 17:47:05,19814065.0
1.0,Brent,Sat Apr 21 17:47:07 +0000 2018,en,United Kingdom,"51.55816404, -0.28237114",DenisaH94,Jesus is my everything. My power comes from Him and nothing is impossible with Him ❤️💕… https://t.co/mc3HsSoDdr,1524332827556,2018-04-21 17:47:07,3805485802.0
7.0,Waltham Forest,Sat Apr 21 17:47:09 +0000 2018,und,"London, England","Walthamstow, London, United Kingdom",AlbertoSalsaman,@HelloPeebles @walthamforestfc @WalthamRabble  https://t.co/NtyDfqPmKV,1524332829652,2018-04-21 17:47:09,7.242556112365855e+17
8.0,Westminster,Sat Apr 21 17:47:09 +0000 2018,und,"London, England","Royal Albert Hall, Royaume-Uni",hemmingstone_,🎉🍻 https://t.co/YTHbUvyYXw,1524332829980,2018-04-21 17:47:09,622216254.0
1.0,Lambeth,Sat Apr 21 17:47:10 +0000 2018,en,London,"Lambeth, London, United Kingdom",SilverAgatka,"@Kevitooo__ 3 out of 4 women are unable to orgasm though penetration alone. But yeah, don’t let facts taint your be… https://t.co/5cEcvMlYZ3",1524332830818,2018-04-21 17:47:10,228116412.0
1.0,Ealing,Sat Apr 21 17:47:12 +0000 2018,en,"London, England","Ealing, London, United Kingdom",NeoCrypto2,$NPX moon?,1524332832568,2018-04-21 17:47:12,9.541197550902845e+17
1.0,Camden,Sat Apr 21 17:47:13 +0000 2018,en,"South East, England","51.53089948, -0.13851148",EwaPhoto,Just a very very lovely part of London. Of the world in fact. Love the enthusiasm amongst the… https://t.co/Zn1EFqM8gR,1524332833304,2018-04-21 17:47:13,8.285651400354693e+17
1.0,Westminster,Sat Apr 21 17:47:17 +0000 2018,en,United Kingdom,"Royal Albert Hall, United Kingdom",thom3003,"Scorching day, not long till @kylieminogue @RoyalAlbertHall 🎉🧡 #Golden",1524332837965,2018-04-21 17:47:17,474248989.0
3.0,Tower Hamlets,Sat Apr 21 17:47:18 +0000 2018,en,London,"Poplar, London, United Kingdom",MrMattCrockett,@Farah_Lou Gill Sans bae x,1524332838616,2018-04-21 17:47:18,27301103.0
9.0,Islington,Sat Apr 21 17:47:22 +0000 2018,en,London £$€,"Islington, London, United Kingdom",shabayn,@Narcissus_96 Can I borrow your rack,1524332842191,2018-04-21 17:47:22,2451572556.0
1.0,Westminster,Sat Apr 21 17:47:23 +0000 2018,en,London,"51.50711486, -0.12731805",_alialialice,"My garden is currently a sea of beautiful blue. It’s so, so nice to be able to sit out here of… https://t.co/6H4VzSfB5s",1524332843408,2018-04-21 17:47:23,1143455156.0
1.0,Westminster,Sat Apr 21 17:47:24 +0000 2018,en,London,"Paddington, London, Regno Unito",andreacrezzini,i’m sad :(,1524332844768,2018-04-21 17:47:24,232893536.0
2.0,Harrow,Sat Apr 21 17:47:26 +0000 2018,en,,"Harrow, London, United Kingdom",n_hirani,"Even use, someone sympathetic toward immigration, infiltrate terrorist, in India, yes they keep as many as Pakistan… https://t.co/VSUNpGfYdu",1524332846397,2018-04-21 17:47:26,1154743434.0
11.0,Enfield,Sat Apr 21 17:47:26 +0000 2018,und,London town England North ,"Enfield, London, United Kingdom",Browndeus,Noooooooo😠 https://t.co/6ynt1mOswP,1524332846874,2018-04-21 17:47:26,7.796524006007194e+17
2.0,Bromley,Sat Apr 21 17:47:37 +0000 2018,en,just inside near earth orbit,"Bromley, London, United Kingdom",BardgieGK17,Lost the @TheSAL1907 inter final today for @AlexandraParkFC Hard fought but lost 1-0. Congratulations to @AlleynOldBoysFC,1524332857904,2018-04-21 17:47:37,89219645.0
1.0,Enfield,Sat Apr 21 17:47:41 +0000 2018,en,"London, England","Enfield, London, United Kingdom",PaulOBrienArch,@MAlexandrou123 @LdnConservative @GonulDaniels @paul_mandel @JamesHockneyLLB Whilst I will not vote conservative th… https://t.co/2ovjd2Wjvn,1524332861083,2018-04-21 17:47:41,21113160.0
1.0,Tower Hamlets,Sat Apr 21 17:47:43 +0000 2018,en,Camberwell,"51.52107093, -0.07228017",squishysho,"Little Simz.
#roughtradeeast
#littlesimz 
#rsd2018 @ Rough Trade East https://t.co/crxW46z8gq",1524332863893,2018-04-21 17:47:43,1425451897.0
1.0,Westminster,Sat Apr 21 17:47:46 +0000 2018,en,London,"51.50711486, -0.12731805",jonathancreaser,"And what do you want? #Rosie #rabbit #minilop #pet #blueeyes #London #attitude @ London, United… https://t.co/ofx7Kl5Mta",1524332866918,2018-04-21 17:47:46,21255461.0
2.0,Haringey,Sat Apr 21 17:47:46 +0000 2018,en,London,"Tottenham, London, United Kingdom",lkff,Post screening Q&amp;A with Resistance is Life Director @apowbazidi #LKFF2018 #10LKFF #cinema #filmfestival #London… https://t.co/u123fwrj1c,1524332866660,2018-04-21 17:47:46,32438653.0
1.0,Southwark,Sat Apr 21 17:47:47 +0000 2018,en,London,"Camberwell, London, United Kingdom",foodgrower,@GrabYourSpoon Watch out for the wolf!,1524332867710,2018-04-21 17:47:47,66962428.0
1.0,Brent,Sat Apr 21 17:47:53 +0000 2018,en,"Cambridge, England","Brent, London, United Kingdom",SteveeJohnstone,COYS we have a Desmond in us to force ET!! https://t.co/UgyP01OeDo,1524332873525,2018-04-21 17:47:53,326920807.0
1.0,Wandsworth,Sat Apr 21 17:47:55 +0000 2018,en,"London, England","Wandsworth, London, United Kingdom",quickscoreltd,@bobbydenning71 @WoodbankCC Thanks for the compliments @bobbydenning71. We have some exciting new features coming o… https://t.co/HP3N9Xz1tI,1524332875876,2018-04-21 17:47:55,4738913896.0
9.0,Southwark,Sat Apr 21 17:47:56 +0000 2018,es,"London, Dublin, Bangkok  ","Camberwell, London, United Kingdom",nickh1877,"@Alexis_Sanchez  ¿Por qué sostienes tu rostro, y pretender ser herido, cuando Dembele te sostiene el hombro?",1524332876525,2018-04-21 17:47:56,2235299638.0
2.0,Waltham Forest,Sat Apr 21 17:48:02 +0000 2018,en,Walthamstow E17,"Walthamstow, London, United Kingdom",Tull1908,"@evilwoodyhomer @StarbridgeSport @FulwoodTL Flipping heck, Larwood could hit a hankie on a good length on that, not bad for Up T'North 👍",1524332882489,2018-04-21 17:48:02,1370285437.0
6.0,Westminster,Sat Apr 21 17:48:03 +0000 2018,en,London,"Paddington, London, United Kingdom",Karashgould,Fabulous piece. 'I used to be a Tory. The Windrush scandal makes me glad I left' @DerekLaud1 https://t.co/1XulM3PTHM,1524332883130,2018-04-21 17:48:03,36200895.0
1.0,Kensington and Chelsea,Sat Apr 21 17:48:03 +0000 2018,en,london,"51.49795, -0.15453056",gxsia,"I’m so happy to finally have SOME colour to me, it has me all excited for summer! Do you guys… https://t.co/5caCsvlwKG",1524332883789,2018-04-21 17:48:03,81358312.0
3.0,Camden,Sat Apr 21 17:48:08 +0000 2018,en, ॐLDN & around the planet ♥AFC,"Camden Town, London, United Kingdom",stephenbudd,"Everyone should listen to this man.... if you want to do something meaningful in life.... ""Tenacity is more importa… https://t.co/Anju9lLHdw",1524332888897,2018-04-21 17:48:08,30051646.0
